datetime,count
5/22/2011 20:00,440
5/22/2011 21:00,152
5/22/2011 22:00,117
5/22/2011 23:00,117
5/23/2011 0:00,31
5/23/2011 1:00,14
5/23/2011 2:00,8
5/23/2011 3:00,4
5/23/2011 4:00,4
5/23/2011 5:00,21
5/23/2011 6:00,103
5/23/2011 7:00,216
5/23/2011 8:00,274
5/23/2011 9:00,274
5/23/2011 10:00,130
5/23/2011 11:00,181
5/23/2011 12:00,139
5/23/2011 13:00,153
5/23/2011 14:00,153
5/23/2011 15:00,153
5/23/2011 16:00,263
5/23/2011 17:00,226
5/23/2011 18:00,277
5/23/2011 19:00,277
5/23/2011 20:00,325
5/23/2011 21:00,325
5/23/2011 22:00,107
5/23/2011 23:00,68
5/24/2011 0:00,23
5/24/2011 1:00,14
5/24/2011 2:00,4
5/24/2011 3:00,4
5/24/2011 4:00,5
5/24/2011 5:00,22
5/24/2011 6:00,103
5/24/2011 7:00,188
5/24/2011 8:00,183
5/24/2011 9:00,168
5/24/2011 10:00,111
5/24/2011 11:00,141
5/24/2011 12:00,182
5/24/2011 13:00,183
5/24/2011 14:00,183
5/24/2011 15:00,182
5/24/2011 16:00,302
5/24/2011 17:00,513
5/24/2011 18:00,513
5/24/2011 19:00,513
5/24/2011 20:00,277
5/24/2011 21:00,208
5/24/2011 22:00,188
5/24/2011 23:00,92
5/25/2011 0:00,23
5/25/2011 1:00,12
5/25/2011 2:00,15
5/25/2011 3:00,4
5/25/2011 4:00,4
5/25/2011 5:00,31
5/25/2011 6:00,101
5/25/2011 7:00,168
5/25/2011 8:00,129
5/25/2011 9:00,112
5/25/2011 10:00,165
5/25/2011 11:00,165
5/25/2011 12:00,165
5/25/2011 13:00,165
5/25/2011 14:00,165
5/25/2011 15:00,165
5/25/2011 16:00,513
5/25/2011 17:00,513
5/25/2011 18:00,513
5/25/2011 19:00,410
5/25/2011 20:00,513
5/25/2011 21:00,565
5/25/2011 22:00,92
5/25/2011 23:00,92
5/26/2011 0:00,29
5/26/2011 1:00,13
5/26/2011 2:00,5
5/26/2011 3:00,5
5/26/2011 4:00,5
5/26/2011 5:00,20
5/26/2011 6:00,103
5/26/2011 7:00,151
5/26/2011 8:00,168
5/26/2011 9:00,168
5/26/2011 10:00,138
5/26/2011 11:00,202
5/26/2011 12:00,206
5/26/2011 13:00,183
5/26/2011 14:00,183
5/26/2011 15:00,183
5/26/2011 16:00,183
5/26/2011 17:00,513
5/26/2011 18:00,513
5/26/2011 19:00,513
5/26/2011 20:00,513
5/26/2011 21:00,165
5/26/2011 22:00,153
5/26/2011 23:00,105
5/27/2011 0:00,13
5/27/2011 1:00,10
5/27/2011 2:00,13
5/27/2011 3:00,5
5/27/2011 4:00,4
5/27/2011 5:00,28
5/27/2011 6:00,104
5/27/2011 7:00,188
5/27/2011 8:00,57
5/27/2011 9:00,243
5/27/2011 10:00,165
5/27/2011 11:00,165
5/27/2011 12:00,232
5/27/2011 13:00,165
5/27/2011 14:00,215
5/27/2011 15:00,243
5/27/2011 16:00,232
5/27/2011 17:00,527
5/27/2011 18:00,165
5/27/2011 19:00,328
5/27/2011 20:00,165
5/27/2011 21:00,232
5/27/2011 22:00,178
5/27/2011 23:00,175
5/28/2011 0:00,104
5/28/2011 1:00,104
5/28/2011 2:00,6
5/28/2011 3:00,35
5/28/2011 4:00,5
5/28/2011 5:00,5
5/28/2011 6:00,27
5/28/2011 7:00,57
5/28/2011 8:00,57
5/28/2011 9:00,437
5/28/2011 10:00,218
5/28/2011 11:00,218
5/28/2011 12:00,218
5/28/2011 13:00,244
5/28/2011 14:00,244
5/28/2011 15:00,311
5/28/2011 16:00,327
5/28/2011 17:00,381
5/28/2011 18:00,244
5/28/2011 19:00,264
5/28/2011 20:00,264
5/28/2011 21:00,220
5/28/2011 22:00,190
5/28/2011 23:00,92
5/29/2011 0:00,119
5/29/2011 1:00,14
5/29/2011 2:00,50
5/29/2011 3:00,14
5/29/2011 4:00,14
5/29/2011 5:00,14
5/29/2011 6:00,33
5/29/2011 7:00,42
5/29/2011 8:00,33
5/29/2011 9:00,70
5/29/2011 10:00,33
5/29/2011 11:00,152
5/29/2011 12:00,232
5/29/2011 13:00,232
5/29/2011 14:00,459
5/29/2011 15:00,459
5/29/2011 16:00,440
5/29/2011 17:00,311
5/29/2011 18:00,232
5/29/2011 19:00,311
5/29/2011 20:00,232
5/29/2011 21:00,167
5/29/2011 22:00,167
5/29/2011 23:00,69
5/30/2011 0:00,140
5/30/2011 1:00,14
5/30/2011 2:00,4
5/30/2011 3:00,4
5/30/2011 4:00,4
5/30/2011 5:00,4
5/30/2011 6:00,16
5/30/2011 7:00,42
5/30/2011 8:00,114
5/30/2011 9:00,86
5/30/2011 10:00,347
5/30/2011 11:00,380
5/30/2011 12:00,380
5/30/2011 13:00,408
5/30/2011 14:00,408
5/30/2011 15:00,152
5/30/2011 16:00,158
5/30/2011 17:00,158
5/30/2011 18:00,158
5/30/2011 19:00,205
5/30/2011 20:00,280
5/30/2011 21:00,218
5/30/2011 22:00,185
5/30/2011 23:00,86
5/31/2011 0:00,51
5/31/2011 1:00,13
5/31/2011 2:00,4
5/31/2011 3:00,5
5/31/2011 4:00,5
5/31/2011 5:00,21
5/31/2011 6:00,105
5/31/2011 7:00,315
5/31/2011 8:00,127
5/31/2011 9:00,141
5/31/2011 10:00,141
5/31/2011 11:00,127
5/31/2011 12:00,172
5/31/2011 13:00,172
5/31/2011 14:00,172
5/31/2011 15:00,158
5/31/2011 16:00,172
5/31/2011 17:00,486
5/31/2011 18:00,530
5/31/2011 19:00,530
5/31/2011 20:00,277
5/31/2011 21:00,202
5/31/2011 22:00,156
5/31/2011 23:00,125
6/20/2011 0:00,28
6/20/2011 1:00,14
6/20/2011 2:00,3
6/20/2011 3:00,8
6/20/2011 4:00,4
6/20/2011 5:00,21
6/20/2011 6:00,37
6/20/2011 7:00,188
6/20/2011 8:00,453
6/20/2011 9:00,168
6/20/2011 10:00,168
6/20/2011 11:00,168
6/20/2011 12:00,168
6/20/2011 13:00,112
6/20/2011 14:00,411
6/20/2011 15:00,178
6/20/2011 16:00,513
6/20/2011 17:00,513
6/20/2011 18:00,513
6/20/2011 19:00,513
6/20/2011 20:00,277
6/20/2011 21:00,513
6/20/2011 22:00,134
6/20/2011 23:00,68
6/21/2011 0:00,28
6/21/2011 1:00,14
6/21/2011 2:00,8
6/21/2011 3:00,4
6/21/2011 4:00,5
6/21/2011 5:00,17
6/21/2011 6:00,112
6/21/2011 7:00,112
6/21/2011 8:00,216
6/21/2011 9:00,207
6/21/2011 10:00,130
6/21/2011 11:00,92
6/21/2011 12:00,165
6/21/2011 13:00,315
6/21/2011 14:00,130
6/21/2011 15:00,141
6/21/2011 16:00,530
6/21/2011 17:00,530
6/21/2011 18:00,412
6/21/2011 19:00,277
6/21/2011 20:00,92
6/21/2011 21:00,241
6/21/2011 22:00,90
6/21/2011 23:00,90
6/22/2011 0:00,51
6/22/2011 1:00,14
6/22/2011 2:00,6
6/22/2011 3:00,5
6/22/2011 4:00,5
6/22/2011 5:00,17
6/22/2011 6:00,93
6/22/2011 7:00,488
6/22/2011 8:00,134
6/22/2011 9:00,203
6/22/2011 10:00,315
6/22/2011 11:00,315
6/22/2011 12:00,141
6/22/2011 13:00,141
6/22/2011 14:00,141
6/22/2011 15:00,141
6/22/2011 16:00,141
6/22/2011 17:00,527
6/22/2011 18:00,141
6/22/2011 19:00,277
6/22/2011 20:00,241
6/22/2011 21:00,241
6/22/2011 22:00,92
6/22/2011 23:00,92
6/23/2011 0:00,37
6/23/2011 1:00,16
6/23/2011 2:00,13
6/23/2011 3:00,6
6/23/2011 4:00,6
6/23/2011 5:00,25
6/23/2011 6:00,134
6/23/2011 7:00,134
6/23/2011 8:00,315
6/23/2011 9:00,315
6/23/2011 10:00,432
6/23/2011 11:00,412
6/23/2011 12:00,213
6/23/2011 13:00,232
6/23/2011 14:00,232
6/23/2011 15:00,153
6/23/2011 16:00,153
6/23/2011 17:00,165
6/23/2011 18:00,277
6/23/2011 19:00,165
6/23/2011 20:00,165
6/23/2011 21:00,241
6/23/2011 22:00,92
6/23/2011 23:00,114
6/24/2011 0:00,62
6/24/2011 1:00,20
6/24/2011 2:00,10
6/24/2011 3:00,4
6/24/2011 4:00,4
6/24/2011 5:00,32
6/24/2011 6:00,93
6/24/2011 7:00,263
6/24/2011 8:00,165
6/24/2011 9:00,165
6/24/2011 10:00,243
6/24/2011 11:00,243
6/24/2011 12:00,243
6/24/2011 13:00,243
6/24/2011 14:00,243
6/24/2011 15:00,243
6/24/2011 16:00,527
6/24/2011 17:00,587
6/24/2011 18:00,355
6/24/2011 19:00,513
6/24/2011 20:00,513
6/24/2011 21:00,218
6/24/2011 22:00,222
6/24/2011 23:00,140
6/25/2011 0:00,115
6/25/2011 1:00,76
6/25/2011 2:00,52
6/25/2011 3:00,26
6/25/2011 4:00,6
6/25/2011 5:00,7
6/25/2011 6:00,40
6/25/2011 7:00,127
6/25/2011 8:00,218
6/25/2011 9:00,218
6/25/2011 10:00,322
6/25/2011 11:00,327
6/25/2011 12:00,463
6/25/2011 13:00,463
6/25/2011 14:00,433
6/25/2011 15:00,327
6/25/2011 16:00,425
6/25/2011 17:00,232
6/25/2011 18:00,232
6/25/2011 19:00,232
6/25/2011 20:00,232
6/25/2011 21:00,188
6/25/2011 22:00,168
6/25/2011 23:00,150
6/26/2011 0:00,89
6/26/2011 1:00,76
6/26/2011 2:00,72
6/26/2011 3:00,47
6/26/2011 4:00,10
6/26/2011 5:00,12
6/26/2011 6:00,21
6/26/2011 7:00,311
6/26/2011 8:00,118
6/26/2011 9:00,169
6/26/2011 10:00,184
6/26/2011 11:00,377
6/26/2011 12:00,397
6/26/2011 13:00,397
6/26/2011 14:00,397
6/26/2011 15:00,397
6/26/2011 16:00,397
6/26/2011 17:00,362
6/26/2011 18:00,296
6/26/2011 19:00,311
6/26/2011 20:00,296
6/26/2011 21:00,296
6/26/2011 22:00,397
6/26/2011 23:00,92
6/27/2011 0:00,51
6/27/2011 1:00,10
6/27/2011 2:00,4
6/27/2011 3:00,4
6/27/2011 4:00,4
6/27/2011 5:00,17
6/27/2011 6:00,103
6/27/2011 7:00,277
6/27/2011 8:00,277
6/27/2011 9:00,177
6/27/2011 10:00,141
6/27/2011 11:00,177
6/27/2011 12:00,177
6/27/2011 13:00,153
6/27/2011 14:00,151
6/27/2011 15:00,177
6/27/2011 16:00,141
6/27/2011 17:00,513
6/27/2011 18:00,513
6/27/2011 19:00,407
6/27/2011 20:00,277
6/27/2011 21:00,397
6/27/2011 22:00,156
6/27/2011 23:00,129
6/28/2011 0:00,51
6/28/2011 1:00,23
6/28/2011 2:00,13
6/28/2011 3:00,13
6/28/2011 4:00,5
6/28/2011 5:00,20
6/28/2011 6:00,93
6/28/2011 7:00,277
6/28/2011 8:00,92
6/28/2011 9:00,315
6/28/2011 10:00,123
6/28/2011 11:00,127
6/28/2011 12:00,152
6/28/2011 13:00,141
6/28/2011 14:00,152
6/28/2011 15:00,158
6/28/2011 16:00,277
6/28/2011 17:00,141
6/28/2011 18:00,309
6/28/2011 19:00,425
6/28/2011 20:00,277
6/28/2011 21:00,202
6/28/2011 22:00,98
6/28/2011 23:00,105
6/29/2011 0:00,51
6/29/2011 1:00,13
6/29/2011 2:00,10
6/29/2011 3:00,6
6/29/2011 4:00,6
6/29/2011 5:00,17
6/29/2011 6:00,119
6/29/2011 7:00,277
6/29/2011 8:00,277
6/29/2011 9:00,224
6/29/2011 10:00,277
6/29/2011 11:00,165
6/29/2011 12:00,189
6/29/2011 13:00,165
6/29/2011 14:00,165
6/29/2011 15:00,158
6/29/2011 16:00,158
6/29/2011 17:00,158
6/29/2011 18:00,277
6/29/2011 19:00,277
6/29/2011 20:00,416
6/29/2011 21:00,230
6/29/2011 22:00,578
6/29/2011 23:00,89
6/30/2011 0:00,47
6/30/2011 1:00,13
6/30/2011 2:00,5
6/30/2011 3:00,3
6/30/2011 4:00,5
6/30/2011 5:00,25
6/30/2011 6:00,130
6/30/2011 7:00,334
6/30/2011 8:00,224
6/30/2011 9:00,224
6/30/2011 10:00,127
6/30/2011 11:00,165
6/30/2011 12:00,165
6/30/2011 13:00,177
6/30/2011 14:00,178
6/30/2011 15:00,164
6/30/2011 16:00,312
6/30/2011 17:00,513
6/30/2011 18:00,513
6/30/2011 19:00,513
6/30/2011 20:00,513
6/30/2011 21:00,513
6/30/2011 22:00,513
6/30/2011 23:00,107
7/20/2011 0:00,51
7/20/2011 1:00,14
7/20/2011 2:00,5
7/20/2011 3:00,5
7/20/2011 4:00,6
7/20/2011 5:00,25
7/20/2011 6:00,134
7/20/2011 7:00,263
7/20/2011 8:00,156
7/20/2011 9:00,315
7/20/2011 10:00,127
7/20/2011 11:00,127
7/20/2011 12:00,127
7/20/2011 13:00,152
7/20/2011 14:00,152
7/20/2011 15:00,152
7/20/2011 16:00,153
7/20/2011 17:00,530
7/20/2011 18:00,373
7/20/2011 19:00,530
7/20/2011 20:00,388
7/20/2011 21:00,530
7/20/2011 22:00,156
7/20/2011 23:00,388
7/21/2011 0:00,47
7/21/2011 1:00,13
7/21/2011 2:00,6
7/21/2011 3:00,5
7/21/2011 4:00,5
7/21/2011 5:00,19
7/21/2011 6:00,134
7/21/2011 7:00,412
7/21/2011 8:00,412
7/21/2011 9:00,199
7/21/2011 10:00,141
7/21/2011 11:00,141
7/21/2011 12:00,153
7/21/2011 13:00,277
7/21/2011 14:00,277
7/21/2011 15:00,277
7/21/2011 16:00,277
7/21/2011 17:00,277
7/21/2011 18:00,277
7/21/2011 19:00,277
7/21/2011 20:00,277
7/21/2011 21:00,277
7/21/2011 22:00,156
7/21/2011 23:00,156
7/22/2011 0:00,51
7/22/2011 1:00,34
7/22/2011 2:00,13
7/22/2011 3:00,3
7/22/2011 4:00,5
7/22/2011 5:00,17
7/22/2011 6:00,93
7/22/2011 7:00,199
7/22/2011 8:00,141
7/22/2011 9:00,153
7/22/2011 10:00,118
7/22/2011 11:00,118
7/22/2011 12:00,104
7/22/2011 13:00,104
7/22/2011 14:00,277
7/22/2011 15:00,277
7/22/2011 16:00,277
7/22/2011 17:00,158
7/22/2011 18:00,158
7/22/2011 19:00,222
7/22/2011 20:00,153
7/22/2011 21:00,530
7/22/2011 22:00,222
7/22/2011 23:00,167
7/23/2011 0:00,124
7/23/2011 1:00,77
7/23/2011 2:00,74
7/23/2011 3:00,47
7/23/2011 4:00,5
7/23/2011 5:00,16
7/23/2011 6:00,40
7/23/2011 7:00,68
7/23/2011 8:00,380
7/23/2011 9:00,380
7/23/2011 10:00,322
7/23/2011 11:00,277
7/23/2011 12:00,370
7/23/2011 13:00,367
7/23/2011 14:00,370
7/23/2011 15:00,367
7/23/2011 16:00,277
7/23/2011 17:00,277
7/23/2011 18:00,277
7/23/2011 19:00,362
7/23/2011 20:00,362
7/23/2011 21:00,207
7/23/2011 22:00,140
7/23/2011 23:00,140
7/24/2011 0:00,76
7/24/2011 1:00,76
7/24/2011 2:00,35
7/24/2011 3:00,25
7/24/2011 4:00,5
7/24/2011 5:00,5
7/24/2011 6:00,21
7/24/2011 7:00,48
7/24/2011 8:00,184
7/24/2011 9:00,324
7/24/2011 10:00,324
7/24/2011 11:00,324
7/24/2011 12:00,324
7/24/2011 13:00,324
7/24/2011 14:00,324
7/24/2011 15:00,324
7/24/2011 16:00,324
7/24/2011 17:00,363
7/24/2011 18:00,363
7/24/2011 19:00,311
7/24/2011 20:00,311
7/24/2011 21:00,207
7/24/2011 22:00,207
7/24/2011 23:00,93
7/25/2011 0:00,51
7/25/2011 1:00,13
7/25/2011 2:00,13
7/25/2011 3:00,5
7/25/2011 4:00,5
7/25/2011 5:00,25
7/25/2011 6:00,134
7/25/2011 7:00,312
7/25/2011 8:00,412
7/25/2011 9:00,513
7/25/2011 10:00,127
7/25/2011 11:00,141
7/25/2011 12:00,141
7/25/2011 13:00,241
7/25/2011 14:00,277
7/25/2011 15:00,277
7/25/2011 16:00,277
7/25/2011 17:00,156
7/25/2011 18:00,277
7/25/2011 19:00,277
7/25/2011 20:00,241
7/25/2011 21:00,156
7/25/2011 22:00,156
7/25/2011 23:00,55
7/26/2011 0:00,51
7/26/2011 1:00,14
7/26/2011 2:00,13
7/26/2011 3:00,6
7/26/2011 4:00,5
7/26/2011 5:00,17
7/26/2011 6:00,277
7/26/2011 7:00,315
7/26/2011 8:00,141
7/26/2011 9:00,203
7/26/2011 10:00,165
7/26/2011 11:00,127
7/26/2011 12:00,127
7/26/2011 13:00,277
7/26/2011 14:00,152
7/26/2011 15:00,158
7/26/2011 16:00,277
7/26/2011 17:00,277
7/26/2011 18:00,558
7/26/2011 19:00,277
7/26/2011 20:00,323
7/26/2011 21:00,230
7/26/2011 22:00,156
7/26/2011 23:00,79
7/27/2011 0:00,43
7/27/2011 1:00,13
7/27/2011 2:00,5
7/27/2011 3:00,3
7/27/2011 4:00,5
7/27/2011 5:00,26
7/27/2011 6:00,487
7/27/2011 7:00,277
7/27/2011 8:00,277
7/27/2011 9:00,187
7/27/2011 10:00,127
7/27/2011 11:00,127
7/27/2011 12:00,174
7/27/2011 13:00,174
7/27/2011 14:00,152
7/27/2011 15:00,158
7/27/2011 16:00,158
7/27/2011 17:00,158
7/27/2011 18:00,277
7/27/2011 19:00,277
7/27/2011 20:00,280
7/27/2011 21:00,209
7/27/2011 22:00,157
7/27/2011 23:00,108
7/28/2011 0:00,46
7/28/2011 1:00,12
7/28/2011 2:00,5
7/28/2011 3:00,5
7/28/2011 4:00,5
7/28/2011 5:00,30
7/28/2011 6:00,134
7/28/2011 7:00,315
7/28/2011 8:00,315
7/28/2011 9:00,141
7/28/2011 10:00,141
7/28/2011 11:00,152
7/28/2011 12:00,152
7/28/2011 13:00,152
7/28/2011 14:00,152
7/28/2011 15:00,152
7/28/2011 16:00,158
7/28/2011 17:00,530
7/28/2011 18:00,152
7/28/2011 19:00,530
7/28/2011 20:00,530
7/28/2011 21:00,241
7/28/2011 22:00,140
7/28/2011 23:00,388
7/29/2011 0:00,47
7/29/2011 1:00,16
7/29/2011 2:00,13
7/29/2011 3:00,6
7/29/2011 4:00,5
7/29/2011 5:00,17
7/29/2011 6:00,134
7/29/2011 7:00,263
7/29/2011 8:00,156
7/29/2011 9:00,152
7/29/2011 10:00,277
7/29/2011 11:00,277
7/29/2011 12:00,277
7/29/2011 13:00,104
7/29/2011 14:00,104
7/29/2011 15:00,277
7/29/2011 16:00,277
7/29/2011 17:00,277
7/29/2011 18:00,277
7/29/2011 19:00,277
7/29/2011 20:00,158
7/29/2011 21:00,222
7/29/2011 22:00,222
7/29/2011 23:00,222
7/30/2011 0:00,84
7/30/2011 1:00,77
7/30/2011 2:00,69
7/30/2011 3:00,27
7/30/2011 4:00,5
7/30/2011 5:00,12
7/30/2011 6:00,21
7/30/2011 7:00,63
7/30/2011 8:00,184
7/30/2011 9:00,290
7/30/2011 10:00,416
7/30/2011 11:00,363
7/30/2011 12:00,373
7/30/2011 13:00,401
7/30/2011 14:00,401
7/30/2011 15:00,373
7/30/2011 16:00,277
7/30/2011 17:00,401
7/30/2011 18:00,232
7/30/2011 19:00,232
7/30/2011 20:00,378
7/30/2011 21:00,406
7/30/2011 22:00,201
7/30/2011 23:00,140
7/31/2011 0:00,76
7/31/2011 1:00,113
7/31/2011 2:00,76
7/31/2011 3:00,25
7/31/2011 4:00,5
7/31/2011 5:00,5
7/31/2011 6:00,13
7/31/2011 7:00,184
7/31/2011 8:00,420
7/31/2011 9:00,472
7/31/2011 10:00,363
7/31/2011 11:00,363
7/31/2011 12:00,324
7/31/2011 13:00,324
7/31/2011 14:00,324
7/31/2011 15:00,324
7/31/2011 16:00,324
7/31/2011 17:00,363
7/31/2011 18:00,363
7/31/2011 19:00,303
7/31/2011 20:00,262
7/31/2011 21:00,262
7/31/2011 22:00,143
7/31/2011 23:00,207
8/20/2011 0:00,104
8/20/2011 1:00,95
8/20/2011 2:00,58
8/20/2011 3:00,26
8/20/2011 4:00,7
8/20/2011 5:00,10
8/20/2011 6:00,27
8/20/2011 7:00,52
8/20/2011 8:00,127
8/20/2011 9:00,118
8/20/2011 10:00,244
8/20/2011 11:00,327
8/20/2011 12:00,304
8/20/2011 13:00,370
8/20/2011 14:00,382
8/20/2011 15:00,475
8/20/2011 16:00,220
8/20/2011 17:00,382
8/20/2011 18:00,425
8/20/2011 19:00,311
8/20/2011 20:00,207
8/20/2011 21:00,259
8/20/2011 22:00,154
8/20/2011 23:00,114
8/21/2011 0:00,125
8/21/2011 1:00,73
8/21/2011 2:00,72
8/21/2011 3:00,47
8/21/2011 4:00,6
8/21/2011 5:00,10
8/21/2011 6:00,13
8/21/2011 7:00,39
8/21/2011 8:00,183
8/21/2011 9:00,259
8/21/2011 10:00,377
8/21/2011 11:00,266
8/21/2011 12:00,324
8/21/2011 13:00,430
8/21/2011 14:00,358
8/21/2011 15:00,193
8/21/2011 16:00,259
8/21/2011 17:00,259
8/21/2011 18:00,259
8/21/2011 19:00,259
8/21/2011 20:00,183
8/21/2011 21:00,167
8/21/2011 22:00,281
8/21/2011 23:00,93
8/22/2011 0:00,51
8/22/2011 1:00,14
8/22/2011 2:00,13
8/22/2011 3:00,5
8/22/2011 4:00,10
8/22/2011 5:00,30
8/22/2011 6:00,119
8/22/2011 7:00,308
8/22/2011 8:00,198
8/22/2011 9:00,487
8/22/2011 10:00,111
8/22/2011 11:00,174
8/22/2011 12:00,178
8/22/2011 13:00,182
8/22/2011 14:00,178
8/22/2011 15:00,178
8/22/2011 16:00,245
8/22/2011 17:00,530
8/22/2011 18:00,530
8/22/2011 19:00,416
8/22/2011 20:00,165
8/22/2011 21:00,184
8/22/2011 22:00,105
8/22/2011 23:00,89
8/23/2011 0:00,31
8/23/2011 1:00,16
8/23/2011 2:00,7
8/23/2011 3:00,2
8/23/2011 4:00,5
8/23/2011 5:00,28
8/23/2011 6:00,113
8/23/2011 7:00,487
8/23/2011 8:00,177
8/23/2011 9:00,209
8/23/2011 10:00,165
8/23/2011 11:00,165
8/23/2011 12:00,165
8/23/2011 13:00,141
8/23/2011 14:00,209
8/23/2011 15:00,150
8/23/2011 16:00,607
8/23/2011 17:00,277
8/23/2011 18:00,277
8/23/2011 19:00,513
8/23/2011 20:00,280
8/23/2011 21:00,215
8/23/2011 22:00,152
8/23/2011 23:00,77
8/24/2011 0:00,56
8/24/2011 1:00,14
8/24/2011 2:00,13
8/24/2011 3:00,5
8/24/2011 4:00,5
8/24/2011 5:00,17
8/24/2011 6:00,93
8/24/2011 7:00,308
8/24/2011 8:00,346
8/24/2011 9:00,346
8/24/2011 10:00,111
8/24/2011 11:00,150
8/24/2011 12:00,187
8/24/2011 13:00,182
8/24/2011 14:00,182
8/24/2011 15:00,174
8/24/2011 16:00,425
8/24/2011 17:00,425
8/24/2011 18:00,280
8/24/2011 19:00,280
8/24/2011 20:00,280
8/24/2011 21:00,230
8/24/2011 22:00,105
8/24/2011 23:00,105
8/25/2011 0:00,46
8/25/2011 1:00,25
8/25/2011 2:00,6
8/25/2011 3:00,6
8/25/2011 4:00,9
8/25/2011 5:00,27
8/25/2011 6:00,93
8/25/2011 7:00,263
8/25/2011 8:00,165
8/25/2011 9:00,228
8/25/2011 10:00,129
8/25/2011 11:00,43
8/25/2011 12:00,43
8/25/2011 13:00,165
8/25/2011 14:00,222
8/25/2011 15:00,222
8/25/2011 16:00,165
8/25/2011 17:00,165
8/25/2011 18:00,92
8/25/2011 19:00,165
8/25/2011 20:00,165
8/25/2011 21:00,308
8/25/2011 22:00,122
8/25/2011 23:00,106
8/26/2011 0:00,8
8/26/2011 1:00,20
8/26/2011 2:00,8
8/26/2011 3:00,8
8/26/2011 4:00,8
8/26/2011 5:00,17
8/26/2011 6:00,93
8/26/2011 7:00,93
8/26/2011 8:00,263
8/26/2011 9:00,165
8/26/2011 10:00,165
8/26/2011 11:00,232
8/26/2011 12:00,222
8/26/2011 13:00,222
8/26/2011 14:00,222
8/26/2011 15:00,232
8/26/2011 16:00,222
8/26/2011 17:00,425
8/26/2011 18:00,232
8/26/2011 19:00,165
8/26/2011 20:00,165
8/26/2011 21:00,107
8/26/2011 22:00,165
8/26/2011 23:00,114
8/27/2011 0:00,77
8/27/2011 1:00,77
8/27/2011 2:00,60
8/27/2011 3:00,32
8/27/2011 4:00,10
8/27/2011 5:00,5
8/27/2011 6:00,22
8/27/2011 7:00,263
8/27/2011 8:00,118
8/27/2011 9:00,281
8/27/2011 10:00,281
8/27/2011 11:00,103
8/27/2011 12:00,165
8/27/2011 13:00,358
8/27/2011 14:00,58
8/27/2011 15:00,58
8/27/2011 16:00,58
8/27/2011 17:00,58
8/28/2011 7:00,39
8/28/2011 8:00,162
8/28/2011 9:00,165
8/28/2011 10:00,194
8/28/2011 11:00,232
8/28/2011 12:00,420
8/28/2011 13:00,311
8/28/2011 14:00,369
8/28/2011 15:00,317
8/28/2011 16:00,369
8/28/2011 17:00,317
8/28/2011 18:00,397
8/28/2011 19:00,311
8/28/2011 20:00,311
8/28/2011 21:00,207
8/28/2011 22:00,147
8/28/2011 23:00,46
8/29/2011 0:00,31
8/29/2011 1:00,10
8/29/2011 2:00,6
8/29/2011 3:00,5
8/29/2011 4:00,5
8/29/2011 5:00,17
8/29/2011 6:00,113
8/29/2011 7:00,188
8/29/2011 8:00,487
8/29/2011 9:00,187
8/29/2011 10:00,165
8/29/2011 11:00,209
8/29/2011 12:00,263
8/29/2011 13:00,177
8/29/2011 14:00,177
8/29/2011 15:00,159
8/29/2011 16:00,298
8/29/2011 17:00,187
8/29/2011 18:00,513
8/29/2011 19:00,530
8/29/2011 20:00,513
8/29/2011 21:00,184
8/29/2011 22:00,98
8/29/2011 23:00,107
8/30/2011 0:00,31
8/30/2011 1:00,10
8/30/2011 2:00,13
8/30/2011 3:00,5
8/30/2011 4:00,5
8/30/2011 5:00,17
8/30/2011 6:00,113
8/30/2011 7:00,308
8/30/2011 8:00,487
8/30/2011 9:00,150
8/30/2011 10:00,487
8/30/2011 11:00,150
8/30/2011 12:00,165
8/30/2011 13:00,222
8/30/2011 14:00,192
8/30/2011 15:00,159
8/30/2011 16:00,327
8/30/2011 17:00,277
8/30/2011 18:00,277
8/30/2011 19:00,280
8/30/2011 20:00,280
8/30/2011 21:00,165
8/30/2011 22:00,152
8/30/2011 23:00,152
8/31/2011 0:00,31
8/31/2011 1:00,14
8/31/2011 2:00,5
8/31/2011 3:00,5
8/31/2011 4:00,5
8/31/2011 5:00,17
8/31/2011 6:00,105
8/31/2011 7:00,105
8/31/2011 8:00,308
8/31/2011 9:00,214
8/31/2011 10:00,209
8/31/2011 11:00,141
8/31/2011 12:00,159
8/31/2011 13:00,222
8/31/2011 14:00,159
8/31/2011 15:00,159
8/31/2011 16:00,327
8/31/2011 17:00,327
8/31/2011 18:00,513
8/31/2011 19:00,552
8/31/2011 20:00,280
8/31/2011 21:00,261
8/31/2011 22:00,156
8/31/2011 23:00,106
9/20/2011 0:00,37
9/20/2011 1:00,10
9/20/2011 2:00,13
9/20/2011 3:00,4
9/20/2011 4:00,8
9/20/2011 5:00,28
9/20/2011 6:00,113
9/20/2011 7:00,420
9/20/2011 8:00,106
9/20/2011 9:00,97
9/20/2011 10:00,164
9/20/2011 11:00,164
9/20/2011 12:00,106
9/20/2011 13:00,201
9/20/2011 14:00,139
9/20/2011 15:00,68
9/20/2011 16:00,200
9/20/2011 17:00,568
9/20/2011 18:00,425
9/20/2011 19:00,312
9/20/2011 20:00,231
9/20/2011 21:00,85
9/20/2011 22:00,129
9/20/2011 23:00,72
9/21/2011 0:00,5
9/21/2011 1:00,12
9/21/2011 2:00,5
9/21/2011 3:00,4
9/21/2011 4:00,4
