datetime,count
2011-04-23 06:00:00,13.09
2011-04-23 07:00:00,92.12
2011-04-23 08:00:00,102.99
2011-04-23 09:00:00,130.35
2011-04-23 10:00:00,208.39
2011-04-23 11:00:00,258.23
2011-04-23 12:00:00,268.87
2011-04-23 13:00:00,263.58
2011-04-23 14:00:00,278.78
2011-04-23 15:00:00,338.86
2011-04-23 16:00:00,330.64
2011-04-23 17:00:00,338.59
2011-04-23 18:00:00,294.58
2011-04-23 19:00:00,253.59
2011-04-23 20:00:00,163.06
2011-04-23 21:00:00,139.26
2011-04-23 22:00:00,115.27
2011-04-23 23:00:00,107.27
2011-04-24 00:00:00,49.0
2011-04-24 01:00:00,53.5
2011-04-24 02:00:00,40.99
2011-04-24 03:00:00,24.03
2011-04-24 04:00:00,7.69
2011-04-24 05:00:00,8.1
2011-04-24 06:00:00,12.94
2011-04-24 07:00:00,49.22
2011-04-24 08:00:00,79.85
2011-04-24 09:00:00,138.71
2011-04-24 10:00:00,247.4
2011-04-24 11:00:00,363.45
2011-04-24 12:00:00,390.88
2011-04-24 13:00:00,384.29
2011-04-24 14:00:00,378.51
2011-04-24 15:00:00,389.19
2011-04-24 16:00:00,385.62
2011-04-24 17:00:00,346.45
2011-04-24 18:00:00,311.88
2011-04-24 19:00:00,265.4
2011-04-24 20:00:00,172.89
2011-04-24 21:00:00,80.28
2011-04-24 22:00:00,66.98
2011-04-24 23:00:00,67.37
2011-04-25 00:00:00,29.78
2011-04-25 01:00:00,12.75
2011-04-25 02:00:00,11.12
2011-04-25 03:00:00,4.58
2011-04-25 04:00:00,4.83
2011-04-25 05:00:00,13.6
2011-04-25 06:00:00,64.3
2011-04-25 07:00:00,209.0
2011-04-25 08:00:00,350.51
2011-04-25 09:00:00,181.18
2011-04-25 10:00:00,107.32
2011-04-25 11:00:00,114.58
2011-04-25 12:00:00,160.75
2011-04-25 13:00:00,161.3
2011-04-25 14:00:00,159.44
2011-04-25 15:00:00,160.69
2011-04-25 16:00:00,222.93
2011-04-25 17:00:00,440.42
2011-04-25 18:00:00,418.75
2011-04-25 19:00:00,350.75
2011-04-25 20:00:00,235.44
2011-04-25 21:00:00,191.79
2011-04-25 22:00:00,114.59
2011-04-25 23:00:00,65.21
2011-04-26 00:00:00,37.74
2011-04-26 01:00:00,18.22
2011-04-26 02:00:00,9.63
2011-04-26 03:00:00,4.28
2011-04-26 04:00:00,4.84
2011-04-26 05:00:00,16.32
2011-04-26 06:00:00,70.4
2011-04-26 07:00:00,231.55
2011-04-26 08:00:00,397.22
2011-04-26 09:00:00,188.81
2011-04-26 10:00:00,114.13
2011-04-26 11:00:00,132.58
2011-04-26 12:00:00,191.99
2011-04-26 13:00:00,184.84
2011-04-26 14:00:00,159.82
2011-04-26 15:00:00,158.11
2011-04-26 16:00:00,254.02
2011-04-26 17:00:00,489.06
2011-04-26 18:00:00,449.94
2011-04-26 19:00:00,315.76
2011-04-26 20:00:00,227.78
2011-04-26 21:00:00,198.2
2011-04-26 22:00:00,124.48
2011-04-26 23:00:00,69.59
2011-04-27 00:00:00,31.13
2011-04-27 01:00:00,17.39
2011-04-27 02:00:00,10.08
2011-04-27 03:00:00,4.47
2011-04-27 04:00:00,4.65
2011-04-27 05:00:00,14.39
2011-04-27 06:00:00,76.16
2011-04-27 07:00:00,232.34
2011-04-27 08:00:00,406.1
2011-04-27 09:00:00,189.42
2011-04-27 10:00:00,106.47
2011-04-27 11:00:00,115.15
2011-04-27 12:00:00,161.66
2011-04-27 13:00:00,159.81
2011-04-27 14:00:00,162.73
2011-04-27 15:00:00,162.26
2011-04-27 16:00:00,279.4
2011-04-27 17:00:00,355.37
2011-04-27 18:00:00,346.74
2011-04-27 19:00:00,317.88
2011-04-27 20:00:00,219.85
2011-04-27 21:00:00,142.57
2011-04-27 22:00:00,112.03
2011-04-27 23:00:00,73.64
2011-04-28 00:00:00,41.52
2011-04-28 01:00:00,17.83
2011-04-28 02:00:00,9.81
2011-04-28 03:00:00,5.46
2011-04-28 04:00:00,5.14
2011-04-28 05:00:00,17.79
2011-04-28 06:00:00,75.6
2011-04-28 07:00:00,242.84
2011-04-28 08:00:00,414.24
2011-04-28 09:00:00,167.0
2011-04-28 10:00:00,105.52
2011-04-28 11:00:00,114.18
2011-04-28 12:00:00,163.31
2011-04-28 13:00:00,142.52
2011-04-28 14:00:00,139.95
2011-04-28 15:00:00,163.75
2011-04-28 16:00:00,254.52
2011-04-28 17:00:00,460.15
2011-04-28 18:00:00,417.04
2011-04-28 19:00:00,351.5
2011-04-28 20:00:00,229.46
2011-04-28 21:00:00,175.31
2011-04-28 22:00:00,122.51
2011-04-28 23:00:00,97.55
2011-04-29 00:00:00,43.25
2011-04-29 01:00:00,22.94
2011-04-29 02:00:00,15.45
2011-04-29 03:00:00,5.81
2011-04-29 04:00:00,5.36
2011-04-29 05:00:00,18.13
2011-04-29 06:00:00,69.77
2011-04-29 07:00:00,231.24
2011-04-29 08:00:00,431.95
2011-04-29 09:00:00,205.67
2011-04-29 10:00:00,147.66
2011-04-29 11:00:00,171.98
2011-04-29 12:00:00,228.15
2011-04-29 13:00:00,228.21
2011-04-29 14:00:00,226.23
2011-04-29 15:00:00,221.89
2011-04-29 16:00:00,301.51
2011-04-29 17:00:00,484.6
2011-04-29 18:00:00,441.41
2011-04-29 19:00:00,263.28
2011-04-29 20:00:00,186.27
2011-04-29 21:00:00,135.6
2011-04-29 22:00:00,112.51
2011-04-29 23:00:00,102.21
2011-04-30 00:00:00,78.89
2011-04-30 01:00:00,66.46
2011-04-30 02:00:00,52.85
2011-04-30 03:00:00,22.96
2011-04-30 04:00:00,5.8
2011-04-30 05:00:00,5.97
2011-04-30 06:00:00,17.46
2011-04-30 07:00:00,62.71
2011-04-30 08:00:00,98.35
2011-04-30 09:00:00,158.62
2011-04-30 10:00:00,255.44
2011-04-30 11:00:00,335.68
2011-04-30 12:00:00,363.47
2011-04-30 13:00:00,365.34
2011-04-30 14:00:00,372.9
2011-04-30 15:00:00,372.82
2011-04-30 16:00:00,368.55
2011-04-30 17:00:00,326.02
2011-04-30 18:00:00,300.2
2011-04-30 19:00:00,240.57
2011-04-30 20:00:00,156.49
2011-04-30 21:00:00,122.45
2011-04-30 22:00:00,110.14
2011-04-30 23:00:00,105.4
2011-05-20 00:00:00,35.52
2011-05-20 01:00:00,19.8
2011-05-20 02:00:00,12.74
2011-05-20 03:00:00,5.22
2011-05-20 04:00:00,4.73
2011-05-20 05:00:00,23.27
2011-05-20 06:00:00,97.34
2011-05-20 07:00:00,265.42
2011-05-20 08:00:00,452.31
2011-05-20 09:00:00,218.65
2011-05-20 10:00:00,151.41
2011-05-20 11:00:00,168.28
2011-05-20 12:00:00,225.77
2011-05-20 13:00:00,198.96
2011-05-20 14:00:00,227.98
2011-05-20 15:00:00,222.32
2011-05-20 16:00:00,351.9
2011-05-20 17:00:00,496.65
2011-05-20 18:00:00,489.85
2011-05-20 19:00:00,324.12
2011-05-20 20:00:00,222.45
2011-05-20 21:00:00,173.75
2011-05-20 22:00:00,124.63
2011-05-20 23:00:00,113.3
2011-05-21 00:00:00,96.04
2011-05-21 01:00:00,78.88
2011-05-21 02:00:00,63.02
2011-05-21 03:00:00,27.55
2011-05-21 04:00:00,8.58
2011-05-21 05:00:00,9.33
2011-05-21 06:00:00,16.78
2011-05-21 07:00:00,53.01
2011-05-21 08:00:00,136.35
2011-05-21 09:00:00,201.76
2011-05-21 10:00:00,271.45
2011-05-21 11:00:00,372.88
2011-05-21 12:00:00,385.77
2011-05-21 13:00:00,387.8
2011-05-21 14:00:00,384.69
2011-05-21 15:00:00,391.26
2011-05-21 16:00:00,395.9
2011-05-21 17:00:00,364.3
2011-05-21 18:00:00,339.64
2011-05-21 19:00:00,331.37
2011-05-21 20:00:00,213.81
2011-05-21 21:00:00,205.65
2011-05-21 22:00:00,136.12
2011-05-21 23:00:00,124.66
2011-05-22 00:00:00,101.71
2011-05-22 01:00:00,77.98
2011-05-22 02:00:00,60.34
2011-05-22 03:00:00,29.49
2011-05-22 04:00:00,11.92
2011-05-22 05:00:00,11.75
2011-05-22 06:00:00,14.57
2011-05-22 07:00:00,51.35
2011-05-22 08:00:00,89.11
2011-05-22 09:00:00,167.54
2011-05-22 10:00:00,265.58
2011-05-22 11:00:00,369.66
2011-05-22 12:00:00,388.34
2011-05-22 13:00:00,375.19
2011-05-22 14:00:00,278.49
2011-05-22 15:00:00,379.27
2011-05-22 16:00:00,379.0
2011-05-22 17:00:00,353.71
2011-05-22 18:00:00,327.05
2011-05-22 19:00:00,318.42
2011-05-22 20:00:00,226.86
2011-05-22 21:00:00,173.78
2011-05-22 22:00:00,121.38
2011-05-22 23:00:00,88.33
2011-05-23 00:00:00,29.7
2011-05-23 01:00:00,12.99
2011-05-23 02:00:00,8.42
2011-05-23 03:00:00,4.7
2011-05-23 04:00:00,5.13
2011-05-23 05:00:00,17.08
2011-05-23 06:00:00,95.21
2011-05-23 07:00:00,255.01
2011-05-23 08:00:00,399.93
2011-05-23 09:00:00,200.72
2011-05-23 10:00:00,116.0
2011-05-23 11:00:00,146.27
2011-05-23 12:00:00,180.1
2011-05-23 13:00:00,181.92
2011-05-23 14:00:00,164.3
2011-05-23 15:00:00,167.34
2011-05-23 16:00:00,282.4
2011-05-23 17:00:00,441.13
2011-05-23 18:00:00,476.44
2011-05-23 19:00:00,364.26
2011-05-23 20:00:00,225.01
2011-05-23 21:00:00,129.39
2011-05-23 22:00:00,125.44
2011-05-23 23:00:00,69.77
2011-05-24 00:00:00,25.3
2011-05-24 01:00:00,10.98
2011-05-24 02:00:00,9.36
2011-05-24 03:00:00,4.27
2011-05-24 04:00:00,4.88
2011-05-24 05:00:00,17.69
2011-05-24 06:00:00,98.33
2011-05-24 07:00:00,175.73
2011-05-24 08:00:00,237.99
2011-05-24 09:00:00,209.31
2011-05-24 10:00:00,118.99
2011-05-24 11:00:00,147.02
2011-05-24 12:00:00,182.56
2011-05-24 13:00:00,184.33
2011-05-24 14:00:00,166.89
2011-05-24 15:00:00,181.88
2011-05-24 16:00:00,297.03
2011-05-24 17:00:00,528.6
2011-05-24 18:00:00,481.41
2011-05-24 19:00:00,350.28
2011-05-24 20:00:00,277.86
2011-05-24 21:00:00,210.84
2011-05-24 22:00:00,78.98
2011-05-24 23:00:00,85.72
2011-05-25 00:00:00,26.07
2011-05-25 01:00:00,11.9
2011-05-25 02:00:00,9.58
2011-05-25 03:00:00,4.65
2011-05-25 04:00:00,4.75
2011-05-25 05:00:00,23.02
2011-05-25 06:00:00,100.7
2011-05-25 07:00:00,306.55
2011-05-25 08:00:00,438.37
2011-05-25 09:00:00,213.2
2011-05-25 10:00:00,122.91
2011-05-25 11:00:00,148.01
2011-05-25 12:00:00,193.03
2011-05-25 13:00:00,188.54
2011-05-25 14:00:00,167.57
2011-05-25 15:00:00,173.07
2011-05-25 16:00:00,286.22
2011-05-25 17:00:00,550.23
2011-05-25 18:00:00,516.27
2011-05-25 19:00:00,385.93
2011-05-25 20:00:00,279.44
2011-05-25 21:00:00,205.97
2011-05-25 22:00:00,152.14
2011-05-25 23:00:00,93.24
2011-05-26 00:00:00,46.63
2011-05-26 01:00:00,19.43
2011-05-26 02:00:00,10.52
2011-05-26 03:00:00,4.48
2011-05-26 04:00:00,4.88
2011-05-26 05:00:00,22.03
2011-05-26 06:00:00,98.2
2011-05-26 07:00:00,255.07
2011-05-26 08:00:00,443.2
2011-05-26 09:00:00,216.99
2011-05-26 10:00:00,119.3
2011-05-26 11:00:00,149.39
2011-05-26 12:00:00,188.94
2011-05-26 13:00:00,169.5
2011-05-26 14:00:00,158.64
2011-05-26 15:00:00,163.66
2011-05-26 16:00:00,274.01
2011-05-26 17:00:00,526.28
2011-05-26 18:00:00,504.65
2011-05-26 19:00:00,364.02
2011-05-26 20:00:00,275.55
2011-05-26 21:00:00,210.06
2011-05-26 22:00:00,158.54
2011-05-26 23:00:00,120.71
2011-05-27 00:00:00,60.06
2011-05-27 01:00:00,25.56
2011-05-27 02:00:00,17.66
2011-05-27 03:00:00,4.82
2011-05-27 04:00:00,4.77
2011-05-27 05:00:00,25.72
2011-05-27 06:00:00,105.12
2011-05-27 07:00:00,275.01
2011-05-27 08:00:00,447.56
2011-05-27 09:00:00,221.32
2011-05-27 10:00:00,150.85
2011-05-27 11:00:00,161.31
2011-05-27 12:00:00,213.76
2011-05-27 13:00:00,216.99
2011-05-27 14:00:00,211.17
2011-05-27 15:00:00,216.92
2011-05-27 16:00:00,326.99
2011-05-27 17:00:00,544.02
2011-05-27 18:00:00,455.73
2011-05-27 19:00:00,299.83
2011-05-27 20:00:00,217.57
2011-05-27 21:00:00,155.34
2011-05-27 22:00:00,135.13
2011-05-27 23:00:00,125.35
2011-05-28 00:00:00,102.19
2011-05-28 01:00:00,85.55
2011-05-28 02:00:00,61.4
2011-05-28 03:00:00,28.78
2011-05-28 04:00:00,10.21
2011-05-28 05:00:00,10.49
2011-05-28 06:00:00,20.75
2011-05-28 07:00:00,52.08
2011-05-28 08:00:00,121.47
2011-05-28 09:00:00,200.46
2011-05-28 10:00:00,269.13
2011-05-28 11:00:00,370.57
2011-05-28 12:00:00,386.52
2011-05-28 13:00:00,389.37
2011-05-28 14:00:00,381.45
2011-05-28 15:00:00,391.0
2011-05-28 16:00:00,389.42
2011-05-28 17:00:00,377.11
2011-05-28 18:00:00,327.83
2011-05-28 19:00:00,307.46
2011-05-28 20:00:00,253.03
2011-05-28 21:00:00,196.93
2011-05-28 22:00:00,164.12
2011-05-28 23:00:00,140.61
2011-05-29 00:00:00,105.86
2011-05-29 01:00:00,88.07
2011-05-29 02:00:00,63.65
2011-05-29 03:00:00,28.32
2011-05-29 04:00:00,11.55
2011-05-29 05:00:00,12.28
2011-05-29 06:00:00,15.04
2011-05-29 07:00:00,46.8
2011-05-29 08:00:00,82.12
2011-05-29 09:00:00,133.74
2011-05-29 10:00:00,225.71
2011-05-29 11:00:00,289.76
2011-05-29 12:00:00,325.36
2011-05-29 13:00:00,390.78
2011-05-29 14:00:00,384.67
2011-05-29 15:00:00,384.57
2011-05-29 16:00:00,354.31
2011-05-29 17:00:00,354.6
2011-05-29 18:00:00,277.64
2011-05-29 19:00:00,267.91
2011-05-29 20:00:00,238.4
2011-05-29 21:00:00,162.67
2011-05-29 22:00:00,125.02
2011-05-29 23:00:00,96.03
2011-05-30 00:00:00,84.82
2011-05-30 01:00:00,69.68
2011-05-30 02:00:00,43.77
2011-05-30 03:00:00,20.75
2011-05-30 04:00:00,14.84
2011-05-30 05:00:00,10.4
2011-05-30 06:00:00,43.88
2011-05-30 07:00:00,60.03
2011-05-30 08:00:00,121.8
2011-05-30 09:00:00,215.89
2011-05-30 10:00:00,279.76
2011-05-30 11:00:00,366.35
2011-05-30 12:00:00,376.12
2011-05-30 13:00:00,372.77
2011-05-30 14:00:00,369.7
2011-05-30 15:00:00,363.09
2011-05-30 16:00:00,370.34
2011-05-30 17:00:00,427.46
2011-05-30 18:00:00,419.3
2011-05-30 19:00:00,289.04
2011-05-30 20:00:00,311.26
2011-05-30 21:00:00,317.38
2011-05-30 22:00:00,251.08
2011-05-30 23:00:00,96.89
2011-05-31 00:00:00,35.18
2011-05-31 01:00:00,18.47
2011-05-31 02:00:00,9.82
2011-05-31 03:00:00,4.04
2011-05-31 04:00:00,4.92
2011-05-31 05:00:00,23.37
2011-05-31 06:00:00,114.62
2011-05-31 07:00:00,313.67
2011-05-31 08:00:00,447.54
2011-05-31 09:00:00,196.84
2011-05-31 10:00:00,118.18
2011-05-31 11:00:00,134.7
2011-05-31 12:00:00,154.37
2011-05-31 13:00:00,149.23
2011-05-31 14:00:00,144.13
2011-05-31 15:00:00,146.17
2011-05-31 16:00:00,243.72
2011-05-31 17:00:00,509.96
2011-05-31 18:00:00,502.27
2011-05-31 19:00:00,375.68
2011-05-31 20:00:00,270.45
2011-05-31 21:00:00,208.82
2011-05-31 22:00:00,150.39
2011-05-31 23:00:00,81.79
2011-06-20 00:00:00,36.63
2011-06-20 01:00:00,16.08
2011-06-20 02:00:00,9.52
2011-06-20 03:00:00,4.16
2011-06-20 04:00:00,4.55
2011-06-20 05:00:00,19.63
2011-06-20 06:00:00,81.41
2011-06-20 07:00:00,161.81
2011-06-20 08:00:00,239.11
2011-06-20 09:00:00,209.52
2011-06-20 10:00:00,111.86
2011-06-20 11:00:00,125.37
2011-06-20 12:00:00,170.8
2011-06-20 13:00:00,177.97
2011-06-20 14:00:00,174.1
2011-06-20 15:00:00,174.64
2011-06-20 16:00:00,290.12
2011-06-20 17:00:00,536.2
2011-06-20 18:00:00,524.56
2011-06-20 19:00:00,390.77
2011-06-20 20:00:00,283.46
2011-06-20 21:00:00,206.53
2011-06-20 22:00:00,121.89
2011-06-20 23:00:00,90.05
2011-06-21 00:00:00,34.4
2011-06-21 01:00:00,11.12
2011-06-21 02:00:00,8.67
2011-06-21 03:00:00,5.23
2011-06-21 04:00:00,5.65
2011-06-21 05:00:00,20.9
2011-06-21 06:00:00,114.54
2011-06-21 07:00:00,282.85
2011-06-21 08:00:00,413.1
2011-06-21 09:00:00,206.01
2011-06-21 10:00:00,114.09
2011-06-21 11:00:00,116.47
2011-06-21 12:00:00,168.71
2011-06-21 13:00:00,165.03
2011-06-21 14:00:00,160.46
2011-06-21 15:00:00,167.48
2011-06-21 16:00:00,276.38
2011-06-21 17:00:00,537.67
2011-06-21 18:00:00,456.05
2011-06-21 19:00:00,346.91
2011-06-21 20:00:00,225.42
2011-06-21 21:00:00,221.09
2011-06-21 22:00:00,162.14
2011-06-21 23:00:00,85.94
2011-06-22 00:00:00,37.97
2011-06-22 01:00:00,18.3
2011-06-22 02:00:00,10.51
2011-06-22 03:00:00,5.94
2011-06-22 04:00:00,5.73
2011-06-22 05:00:00,23.09
2011-06-22 06:00:00,110.14
2011-06-22 07:00:00,309.92
2011-06-22 08:00:00,432.91
2011-06-22 09:00:00,202.51
2011-06-22 10:00:00,124.61
2011-06-22 11:00:00,139.47
2011-06-22 12:00:00,168.62
2011-06-22 13:00:00,154.27
2011-06-22 14:00:00,157.0
2011-06-22 15:00:00,153.92
2011-06-22 16:00:00,259.15
2011-06-22 17:00:00,504.92
2011-06-22 18:00:00,483.19
2011-06-22 19:00:00,365.91
2011-06-22 20:00:00,280.1
2011-06-22 21:00:00,215.16
2011-06-22 22:00:00,168.46
2011-06-22 23:00:00,100.39
2011-06-23 00:00:00,42.94
2011-06-23 01:00:00,20.9
2011-06-23 02:00:00,10.03
2011-06-23 03:00:00,5.12
2011-06-23 04:00:00,6.1
2011-06-23 05:00:00,23.44
2011-06-23 06:00:00,119.77
2011-06-23 07:00:00,312.94
2011-06-23 08:00:00,426.92
2011-06-23 09:00:00,215.79
2011-06-23 10:00:00,122.2
2011-06-23 11:00:00,170.91
2011-06-23 12:00:00,162.7
2011-06-23 13:00:00,170.9
2011-06-23 14:00:00,159.95
2011-06-23 15:00:00,168.08
2011-06-23 16:00:00,282.93
2011-06-23 17:00:00,461.31
2011-06-23 18:00:00,482.02
2011-06-23 19:00:00,366.2
2011-06-23 20:00:00,287.08
2011-06-23 21:00:00,214.76
2011-06-23 22:00:00,165.38
2011-06-23 23:00:00,125.3
2011-06-24 00:00:00,57.01
2011-06-24 01:00:00,23.17
2011-06-24 02:00:00,13.62
2011-06-24 03:00:00,5.94
2011-06-24 04:00:00,6.08
2011-06-24 05:00:00,22.38
2011-06-24 06:00:00,103.8
2011-06-24 07:00:00,278.27
2011-06-24 08:00:00,437.29
2011-06-24 09:00:00,221.7
2011-06-24 10:00:00,154.93
2011-06-24 11:00:00,163.43
2011-06-24 12:00:00,221.79
2011-06-24 13:00:00,221.3
2011-06-24 14:00:00,228.49
2011-06-24 15:00:00,215.04
2011-06-24 16:00:00,337.99
2011-06-24 17:00:00,545.16
2011-06-24 18:00:00,488.45
2011-06-24 19:00:00,378.53
2011-06-24 20:00:00,277.15
2011-06-24 21:00:00,241.98
2011-06-24 22:00:00,196.34
2011-06-24 23:00:00,153.64
2011-06-25 00:00:00,111.91
2011-06-25 01:00:00,87.57
2011-06-25 02:00:00,65.91
2011-06-25 03:00:00,32.39
2011-06-25 04:00:00,11.82
2011-06-25 05:00:00,13.09
2011-06-25 06:00:00,33.18
2011-06-25 07:00:00,63.5
2011-06-25 08:00:00,147.01
2011-06-25 09:00:00,215.11
2011-06-25 10:00:00,279.29
2011-06-25 11:00:00,387.68
2011-06-25 12:00:00,399.9
2011-06-25 13:00:00,393.53
2011-06-25 14:00:00,391.56
2011-06-25 15:00:00,389.14
2011-06-25 16:00:00,409.43
2011-06-25 17:00:00,413.63
2011-06-25 18:00:00,386.25
2011-06-25 19:00:00,352.62
2011-06-25 20:00:00,264.18
2011-06-25 21:00:00,237.64
2011-06-25 22:00:00,202.03
2011-06-25 23:00:00,147.55
2011-06-26 00:00:00,100.7
2011-06-26 01:00:00,87.66
2011-06-26 02:00:00,74.83
2011-06-26 03:00:00,34.49
2011-06-26 04:00:00,13.48
2011-06-26 05:00:00,13.7
2011-06-26 06:00:00,27.36
2011-06-26 07:00:00,57.65
2011-06-26 08:00:00,97.26
2011-06-26 09:00:00,176.07
2011-06-26 10:00:00,284.54
2011-06-26 11:00:00,384.61
2011-06-26 12:00:00,393.45
2011-06-26 13:00:00,388.97
2011-06-26 14:00:00,382.74
2011-06-26 15:00:00,385.09
2011-06-26 16:00:00,388.33
2011-06-26 17:00:00,378.23
2011-06-26 18:00:00,357.27
2011-06-26 19:00:00,333.01
2011-06-26 20:00:00,228.79
2011-06-26 21:00:00,205.63
2011-06-26 22:00:00,190.78
2011-06-26 23:00:00,96.19
2011-06-27 00:00:00,42.51
2011-06-27 01:00:00,11.6
2011-06-27 02:00:00,10.48
2011-06-27 03:00:00,5.58
2011-06-27 04:00:00,5.92
2011-06-27 05:00:00,20.96
2011-06-27 06:00:00,110.1
2011-06-27 07:00:00,305.43
2011-06-27 08:00:00,397.8
2011-06-27 09:00:00,206.63
2011-06-27 10:00:00,117.05
2011-06-27 11:00:00,150.05
2011-06-27 12:00:00,181.76
2011-06-27 13:00:00,171.17
2011-06-27 14:00:00,165.05
2011-06-27 15:00:00,164.71
2011-06-27 16:00:00,286.19
2011-06-27 17:00:00,557.21
2011-06-27 18:00:00,528.29
2011-06-27 19:00:00,390.17
2011-06-27 20:00:00,285.93
2011-06-27 21:00:00,197.28
2011-06-27 22:00:00,129.23
2011-06-27 23:00:00,83.5
2011-06-28 00:00:00,36.13
2011-06-28 01:00:00,21.14
2011-06-28 02:00:00,10.57
2011-06-28 03:00:00,5.91
2011-06-28 04:00:00,5.97
2011-06-28 05:00:00,21.7
2011-06-28 06:00:00,111.83
2011-06-28 07:00:00,306.1
2011-06-28 08:00:00,429.78
2011-06-28 09:00:00,205.48
2011-06-28 10:00:00,121.28
2011-06-28 11:00:00,140.56
2011-06-28 12:00:00,164.83
2011-06-28 13:00:00,165.69
2011-06-28 14:00:00,150.3
2011-06-28 15:00:00,152.51
2011-06-28 16:00:00,249.66
2011-06-28 17:00:00,428.94
2011-06-28 18:00:00,408.32
2011-06-28 19:00:00,366.82
2011-06-28 20:00:00,277.22
2011-06-28 21:00:00,212.53
2011-06-28 22:00:00,156.81
2011-06-28 23:00:00,92.4
2011-06-29 00:00:00,37.68
2011-06-29 01:00:00,18.27
2011-06-29 02:00:00,9.15
2011-06-29 03:00:00,6.0
2011-06-29 04:00:00,5.9
2011-06-29 05:00:00,23.26
2011-06-29 06:00:00,112.38
2011-06-29 07:00:00,310.15
2011-06-29 08:00:00,473.34
2011-06-29 09:00:00,210.76
2011-06-29 10:00:00,119.36
2011-06-29 11:00:00,156.25
2011-06-29 12:00:00,188.13
2011-06-29 13:00:00,186.54
2011-06-29 14:00:00,166.39
2011-06-29 15:00:00,170.08
2011-06-29 16:00:00,288.12
2011-06-29 17:00:00,555.11
2011-06-29 18:00:00,545.43
2011-06-29 19:00:00,381.27
2011-06-29 20:00:00,273.48
2011-06-29 21:00:00,244.68
2011-06-29 22:00:00,169.14
2011-06-29 23:00:00,101.48
2011-06-30 00:00:00,46.32
2011-06-30 01:00:00,20.23
2011-06-30 02:00:00,8.97
2011-06-30 03:00:00,5.7
2011-06-30 04:00:00,5.61
2011-06-30 05:00:00,25.5
2011-06-30 06:00:00,114.83
2011-06-30 07:00:00,320.91
2011-06-30 08:00:00,469.5
2011-06-30 09:00:00,217.89
2011-06-30 10:00:00,123.35
2011-06-30 11:00:00,151.07
2011-06-30 12:00:00,191.96
2011-06-30 13:00:00,188.28
2011-06-30 14:00:00,168.13
2011-06-30 15:00:00,175.87
2011-06-30 16:00:00,286.74
2011-06-30 17:00:00,571.41
2011-06-30 18:00:00,550.45
2011-06-30 19:00:00,385.83
2011-06-30 20:00:00,284.52
2011-06-30 21:00:00,244.21
2011-06-30 22:00:00,172.56
2011-06-30 23:00:00,130.37
2011-07-20 00:00:00,34.63
2011-07-20 01:00:00,16.62
2011-07-20 02:00:00,8.81
2011-07-20 03:00:00,5.53
2011-07-20 04:00:00,5.73
2011-07-20 05:00:00,24.17
2011-07-20 06:00:00,119.91
2011-07-20 07:00:00,302.08
2011-07-20 08:00:00,434.12
2011-07-20 09:00:00,205.71
2011-07-20 10:00:00,119.99
2011-07-20 11:00:00,133.89
2011-07-20 12:00:00,167.61
2011-07-20 13:00:00,158.28
2011-07-20 14:00:00,157.13
2011-07-20 15:00:00,154.94
2011-07-20 16:00:00,249.0
2011-07-20 17:00:00,501.91
2011-07-20 18:00:00,507.32
2011-07-20 19:00:00,374.06
2011-07-20 20:00:00,284.16
2011-07-20 21:00:00,218.8
2011-07-20 22:00:00,165.78
2011-07-20 23:00:00,107.75
2011-07-21 00:00:00,45.84
2011-07-21 01:00:00,19.1
2011-07-21 02:00:00,9.49
2011-07-21 03:00:00,4.92
2011-07-21 04:00:00,5.61
2011-07-21 05:00:00,21.89
2011-07-21 06:00:00,121.81
2011-07-21 07:00:00,302.02
2011-07-21 08:00:00,426.02
2011-07-21 09:00:00,204.19
2011-07-21 10:00:00,123.11
2011-07-21 11:00:00,135.69
2011-07-21 12:00:00,153.38
2011-07-21 13:00:00,151.65
2011-07-21 14:00:00,147.49
2011-07-21 15:00:00,149.03
2011-07-21 16:00:00,242.14
2011-07-21 17:00:00,477.13
2011-07-21 18:00:00,483.41
2011-07-21 19:00:00,371.29
2011-07-21 20:00:00,275.33
2011-07-21 21:00:00,220.91
2011-07-21 22:00:00,164.59
2011-07-21 23:00:00,126.46
2011-07-22 00:00:00,53.24
2011-07-22 01:00:00,27.58
2011-07-22 02:00:00,19.42
2011-07-22 03:00:00,5.73
2011-07-22 04:00:00,6.53
2011-07-22 05:00:00,21.67
2011-07-22 06:00:00,107.51
2011-07-22 07:00:00,285.98
2011-07-22 08:00:00,449.63
2011-07-22 09:00:00,213.55
2011-07-22 10:00:00,153.57
2011-07-22 11:00:00,162.28
2011-07-22 12:00:00,202.11
2011-07-22 13:00:00,202.48
2011-07-22 14:00:00,195.98
2011-07-22 15:00:00,191.24
2011-07-22 16:00:00,307.87
2011-07-22 17:00:00,494.43
2011-07-22 18:00:00,470.91
2011-07-22 19:00:00,362.09
2011-07-22 20:00:00,278.45
2011-07-22 21:00:00,219.12
2011-07-22 22:00:00,201.74
2011-07-22 23:00:00,151.1
2011-07-23 00:00:00,107.03
2011-07-23 01:00:00,87.43
2011-07-23 02:00:00,70.28
2011-07-23 03:00:00,30.47
2011-07-23 04:00:00,12.41
2011-07-23 05:00:00,12.28
2011-07-23 06:00:00,32.7
2011-07-23 07:00:00,66.94
2011-07-23 08:00:00,149.08
2011-07-23 09:00:00,225.09
2011-07-23 10:00:00,290.68
2011-07-23 11:00:00,349.46
2011-07-23 12:00:00,368.47
